product_category,brand,milage,horse_power,engine_capacity,total_cylinder,transmission,accident,price,fuel_type_Diesel,fuel_type_E85 Flex Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_Plug-In Hybrid
3,49,13400,228,2,4,0,1,33499,False,False,True,False,False,False
3,49,67000,381,5,8,0,1,37999,False,True,False,False,False,False
3,49,69641,208,2,4,2,0,23995,False,False,False,True,False,False
3,49,1275,228,2,4,0,1,47999,False,False,True,False,False,False
3,49,200,437,3,6,1,1,82500,False,False,False,True,False,False
3,49,86000,282,4,8,1,1,22500,False,False,True,False,False,False
3,49,123620,179,2,4,1,0,9900,False,False,True,False,False,False
3,49,95000,270,4,6,1,1,33000,False,False,True,False,False,False
3,49,193827,239,4,6,1,1,14950,False,False,True,False,False,False
3,49,37216,210,3,6,1,0,14995,False,False,True,False,False,False
3,49,244200,240,4,8,1,0,3950,False,False,True,False,False,False
3,49,81301,295,3,6,1,1,30275,False,False,True,False,False,False
3,49,8727,295,2,4,1,1,44596,False,False,True,False,False,False
3,49,79500,270,4,6,1,1,33333,False,False,True,False,False,False
3,49,165520,270,3,6,1,0,9000,False,False,True,False,False,False
3,49,111300,268,3,6,1,1,7900,False,False,True,False,False,False
3,49,16156,301,3,6,1,1,39390,False,False,True,False,False,False
3,49,27256,159,3,6,1,1,42998,False,False,True,False,False,False
3,49,3959,389,3,6,1,1,55000,False,False,True,False,False,False
3,49,92000,260,4,6,1,1,27500,False,False,True,False,False,False
3,49,138000,210,3,6,1,1,6800,False,False,True,False,False,False
3,49,53000,260,4,6,1,1,36740,False,False,True,False,False,False
3,49,1400,270,4,6,1,1,46500,False,False,True,False,False,False
3,49,112630,266,3,6,1,0,11500,False,False,True,False,False,False
3,49,89400,381,5,8,1,1,26900,False,False,True,False,False,False
3,49,74000,381,5,8,0,0,38000,False,True,False,False,False,False
3,49,99000,310,4,8,0,1,27000,False,False,True,False,False,False
3,49,135000,236,4,6,1,1,16900,False,False,True,False,False,False
3,49,101900,270,4,6,1,1,29000,False,False,True,False,False,False
3,49,122000,140,1,4,0,1,7800,False,False,True,False,False,False
3,49,59700,268,3,6,0,1,9500,False,False,True,False,False,False
3,49,1025,437,3,6,1,1,85000,False,False,False,True,False,False
3,49,53550,295,3,6,1,1,39687,False,False,True,False,False,False
3,49,136000,273,4,8,1,1,12500,False,False,True,False,False,False
3,49,209193,230,4,8,1,1,15900,False,False,True,False,False,False
3,49,8800,389,3,6,1,1,68500,False,False,True,False,False,False
3,49,269885,381,5,8,0,0,22500,False,False,True,False,False,False
3,49,102000,239,4,6,0,1,24900,False,False,True,False,False,False
3,49,89987,268,3,6,1,1,9499,False,False,True,False,False,False
3,49,157000,270,4,6,1,1,23500,False,False,True,False,False,False
3,49,62200,306,3,6,2,1,35707,False,False,False,True,False,False
3,49,36283,275,3,6,1,1,39598,False,False,True,False,False,False
3,49,68575,270,3,6,1,0,26000,False,False,True,False,False,False
3,49,65000,381,5,8,1,0,65000,False,False,True,False,False,False
3,49,41000,295,3,6,1,1,38700,False,False,True,False,False,False
3,49,7100,302,2,4,1,1,49000,False,False,False,False,False,True
3,49,92000,295,3,6,1,0,30000,False,False,True,False,False,False
3,49,36000,159,2,4,0,1,20000,False,False,True,False,False,False
3,49,36180,270,4,6,1,1,36990,False,False,True,False,False,False
3,49,25882,270,4,6,1,1,43837,False,False,True,False,False,False
3,49,170000,282,4,8,1,0,11200,False,False,True,False,False,False
3,49,65290,278,3,6,0,0,26450,False,False,True,False,False,False
3,49,4437,295,3,6,1,1,42000,False,False,True,False,False,False
3,49,170000,126,1,4,1,1,5199,False,False,True,False,False,False
3,49,73000,210,3,6,1,0,11500,False,False,True,False,False,False
3,49,44000,182,1,3,1,1,18500,False,False,False,False,True,False
3,49,28567,270,4,6,1,1,44775,False,False,True,False,False,False
3,49,35000,295,3,6,1,1,36999,False,False,True,False,False,False
3,49,14700,200,2,4,1,1,27350,False,False,True,False,False,False
3,49,103466,268,3,6,1,0,14200,False,False,True,False,False,False
3,49,133121,147,2,4,1,0,7900,False,False,False,True,False,False
3,49,68364,132,1,4,1,1,16000,False,False,True,False,False,False
3,49,22000,208,2,4,1,1,29500,False,False,False,True,False,False
3,49,267000,150,2,4,0,0,8000,False,False,True,False,False,False
3,49,1050,228,2,4,0,1,40000,False,False,True,False,False,False
3,49,119000,381,5,8,0,1,29950,False,False,True,False,False,False
3,49,41199,275,3,6,1,1,41598,False,False,True,False,False,False
3,49,129355,106,1,4,1,0,7950,False,False,True,False,False,False
3,49,48750,159,2,4,0,1,17900,False,False,True,False,False,False
3,49,108044,381,5,8,0,1,31380,False,False,True,False,False,False
3,49,84184,275,3,6,1,1,35998,False,False,True,False,False,False
3,49,106000,270,3,6,1,0,16600,False,False,True,False,False,False
3,49,13828,306,3,6,2,1,43000,False,False,False,True,False,False
3,49,5020,278,3,6,1,1,36500,False,False,True,False,False,False
3,49,17500,132,1,4,1,1,15100,False,False,True,False,False,False
3,49,161000,200,2,4,2,1,11500,False,False,False,True,False,False
3,49,146700,270,4,6,1,0,24999,False,False,True,False,False,False
3,49,14065,139,2,4,2,0,27671,False,False,True,False,False,False
3,49,19361,203,3,4,1,1,38298,False,False,True,False,False,False
3,49,31000,295,3,6,1,1,43000,False,False,True,False,False,False
3,49,26300,381,5,8,0,0,46199,False,False,True,False,False,False
3,49,78500,179,2,4,1,1,12000,False,False,True,False,False,False
3,49,25083,159,3,6,0,0,34955,False,False,True,False,False,False
3,49,46000,306,3,6,2,1,40000,False,False,False,True,False,False
3,49,63990,381,5,8,0,0,48000,False,False,True,False,False,False
3,49,86300,134,1,4,1,0,18000,False,False,False,True,False,False
3,49,32199,270,4,6,1,1,35500,False,False,True,False,False,False
3,49,265000,230,4,8,1,1,15500,False,False,True,False,False,False
3,49,500,245,2,4,1,1,59500,False,False,False,True,False,False
3,49,87500,200,2,4,0,1,20000,False,False,True,False,False,False
3,49,82260,270,4,6,1,1,31906,False,False,True,False,False,False
3,49,149000,236,4,6,1,1,18995,False,False,True,False,False,False
3,49,74000,295,3,6,1,1,27950,False,False,True,False,False,False
3,49,160000,236,4,6,1,0,17000,False,False,True,False,False,False
3,49,40000,151,1,3,1,1,9500,False,False,False,False,True,False
3,49,65000,270,4,6,1,1,27999,False,False,True,False,False,False
3,49,48842,270,4,6,1,0,39857,False,False,True,False,False,False
3,49,106000,134,1,4,1,0,11800,False,False,False,False,False,True
3,49,173452,130,1,4,1,0,4000,False,False,True,False,False,False
3,49,98528,158,2,4,1,0,7450,False,False,True,False,False,False
3,49,199400,282,4,8,1,0,8500,False,False,True,False,False,False
3,49,66000,381,5,8,0,1,51000,False,False,True,False,False,False
3,49,108130,176,2,4,1,1,18500,False,False,True,False,False,False
3,49,11400,270,4,6,1,1,46000,False,False,True,False,False,False
3,49,245000,200,3,6,1,0,2500,False,False,True,False,False,False
3,49,27000,270,4,6,1,1,48500,False,False,True,False,False,False
3,49,220450,245,4,6,1,1,8550,False,False,True,False,False,False
3,49,35048,275,4,6,1,1,52590,False,False,True,False,False,False
3,49,80354,134,1,4,1,0,13310,False,False,False,True,False,False
3,49,92700,310,4,8,0,0,20800,False,False,True,False,False,False
3,49,178416,285,4,6,1,1,9000,False,False,True,False,False,False
3,49,154860,310,4,8,0,1,17900,False,False,True,False,False,False
1,48,99982,150,2,4,0,0,6900,False,False,True,False,False,False
2,47,42125,168,2,4,2,1,27899,False,False,True,False,False,False
2,47,32744,182,2,4,2,1,24000,False,False,True,False,False,False
2,47,5800,228,2,4,0,1,29990,False,False,True,False,False,False
2,47,122000,210,2,4,0,0,9999,False,False,True,False,False,False
2,47,77000,305,2,4,0,0,30000,False,False,True,False,False,False
2,47,94000,300,2,4,0,1,19500,False,False,True,False,False,False
2,47,100680,256,3,6,1,1,20500,False,False,True,False,False,False
2,47,178000,170,2,4,1,1,7600,False,False,True,False,False,False
2,47,45000,200,2,4,0,0,25000,False,False,True,False,False,False
2,47,107000,250,3,6,1,1,7100,False,False,True,False,False,False
2,47,52500,268,2,4,0,1,23000,False,False,True,False,False,False
2,47,162000,175,2,4,2,1,13999,False,False,True,False,False,False
2,47,62662,268,2,4,0,0,24000,False,False,True,False,False,False
2,47,102000,268,2,4,0,0,18000,False,False,True,False,False,False
2,47,44000,152,2,4,0,1,23500,False,False,True,False,False,False
2,47,55000,265,2,4,0,1,30000,False,False,True,False,False,False
2,47,91000,268,2,4,0,0,19000,False,False,True,False,False,False
2,47,76000,268,2,4,0,1,21000,False,False,True,False,False,False
2,47,87092,256,3,6,1,0,19500,False,False,True,False,False,False
2,47,112000,148,2,4,2,1,9999,False,False,True,False,False,False
2,47,60930,268,2,4,0,1,23750,False,False,True,False,False,False
2,47,71000,165,2,4,0,1,14900,False,False,True,False,False,False
2,47,10419,152,2,4,2,0,24998,False,False,True,False,False,False
2,47,12700,260,2,4,2,1,38500,False,False,True,False,False,False
2,47,94000,243,2,4,0,1,12500,False,False,True,False,False,False
2,47,10500,228,2,4,1,1,32500,False,False,True,False,False,False
2,47,102242,152,2,4,0,0,11498,False,False,True,False,False,False
2,47,68860,175,2,4,2,0,15000,False,False,True,False,False,False
2,47,84100,305,2,4,0,1,34000,False,False,True,False,False,False
2,47,15636,176,2,4,2,1,33531,False,False,True,False,False,False
2,47,93000,152,2,4,2,0,16000,False,False,True,False,False,False
2,47,10000,152,2,4,2,1,28000,False,False,True,False,False,False
2,47,116000,173,2,4,1,0,12500,False,False,True,False,False,False
2,47,73120,268,2,4,2,0,19950,False,False,True,False,False,False
2,47,50011,148,2,4,1,0,21495,False,False,True,False,False,False
2,47,181870,169,2,4,1,1,6500,False,False,True,False,False,False
2,47,84054,152,2,4,2,1,21499,False,False,True,False,False,False
2,47,77000,175,2,4,2,0,18749,False,False,True,False,False,False
2,47,46452,200,2,4,0,1,22888,False,False,True,False,False,False
2,47,113000,265,2,4,0,0,16000,False,False,True,False,False,False
2,47,14000,228,2,4,0,1,34999,False,False,True,False,False,False
2,47,106000,265,2,4,0,1,15000,False,False,True,False,False,False
2,47,71273,260,2,4,2,1,23900,False,False,True,False,False,False
2,47,37800,305,2,4,0,1,32500,False,False,True,False,False,False
2,47,33500,260,2,4,2,1,34000,False,False,True,False,False,False
2,47,74600,152,2,4,1,1,24000,False,False,True,False,False,False
2,47,157530,182,2,4,2,0,9995,False,False,True,False,False,False
2,47,44600,182,2,4,2,1,28300,False,False,True,False,False,False
2,47,39948,260,2,4,2,1,36791,False,False,True,False,False,False
2,47,36844,256,2,4,2,0,30427,False,False,True,False,False,False
2,47,78007,173,2,4,1,1,14750,False,False,True,False,False,False
2,47,90000,170,2,4,2,1,16000,False,False,True,False,False,False
2,47,129858,200,2,4,0,0,13490,False,False,True,False,False,False
2,47,8700,305,2,4,0,1,39900,False,False,True,False,False,False
2,47,30000,152,2,4,2,0,21250,False,False,True,False,False,False
2,47,7738,271,2,4,1,0,33000,False,False,True,False,False,False
2,47,98313,170,2,4,1,1,7495,False,False,True,False,False,False
2,47,160000,152,2,4,1,0,7750,False,False,True,False,False,False
2,47,40971,260,2,4,1,1,32500,False,False,True,False,False,False
2,47,148740,224,2,4,0,0,14500,False,False,True,False,False,False
2,47,90200,227,2,4,0,1,12499,False,False,True,False,False,False
2,47,90601,152,2,4,2,1,26000,False,False,True,False,False,False
2,47,32250,260,2,4,1,0,36000,False,False,True,False,False,False
1,45,177600,180,2,4,0,0,7100,False,False,True,False,False,False
1,45,120010,161,2,4,1,0,6500,False,False,True,False,False,False
1,45,115000,179,2,4,0,1,11495,False,False,True,False,False,False
1,45,163019,200,2,4,0,0,8900,False,False,True,False,False,False
1,45,95426,158,2,4,1,1,8000,False,False,True,False,False,False
1,45,99999,179,2,4,0,1,10998,False,False,True,False,False,False
1,44,15020,173,2,4,1,1,18500,False,False,True,False,False,False
1,44,37000,260,2,4,1,1,14995,False,False,True,False,False,False
1,44,94291,260,2,4,1,1,14500,False,False,True,False,False,False
1,44,134000,260,2,4,0,0,9500,False,False,True,False,False,False
1,44,115000,172,2,4,1,1,4400,False,False,False,True,False,False
5,43,77200,205,2,4,0,1,7500,False,False,True,False,False,False
5,43,106000,280,2,6,0,1,12950,False,False,True,False,False,False
5,42,2958,571,6,12,1,1,488880,False,False,True,False,False,False
5,42,850,563,6,12,1,1,314900,False,False,True,False,False,False
5,42,115,563,6,12,1,1,449995,False,False,True,False,False,False
5,42,79000,563,6,12,1,1,69000,False,False,True,False,False,False
5,42,398,563,6,12,1,1,695000,False,False,True,False,False,False
5,42,8755,563,6,12,1,1,166900,False,False,True,False,False,False
5,42,7585,571,6,12,1,1,599000,False,False,True,False,False,False
5,42,1560,571,6,12,1,1,599995,False,False,True,False,False,False
5,42,79000,563,6,12,1,0,80300,False,False,True,False,False,False
5,42,3420,563,6,12,1,1,399950,False,False,True,False,False,False
0,41,147834,174,3,6,0,1,32662,False,False,True,False,False,False
0,41,65000,370,6,6,0,1,65000,True,False,False,False,False,False
0,41,49750,280,3,6,0,1,65000,False,False,True,False,False,False
0,41,18051,390,5,8,1,1,47995,False,False,True,False,False,False
0,41,70968,395,5,8,1,1,34000,False,False,True,False,False,False
0,41,38012,390,5,8,1,1,45277,False,False,True,False,False,False
0,41,44362,390,5,8,1,1,50658,False,False,True,False,False,False
0,41,34365,410,6,8,1,0,48000,False,False,True,False,False,False
0,41,18526,410,6,6,0,1,67999,True,False,False,False,False,False
0,41,107714,390,5,8,1,1,34918,False,False,True,False,False,False
0,41,14920,390,3,6,1,1,41741,False,False,True,False,False,False
0,41,24058,702,6,8,1,1,81900,False,False,True,False,False,False
0,41,18500,280,3,6,1,1,41950,False,False,True,False,False,False
0,41,4285,390,5,8,1,1,65688,False,False,True,False,False,False
0,41,1300,410,6,8,1,1,48000,False,False,True,False,False,False
0,41,67483,410,6,8,0,0,46500,False,False,True,False,False,False
0,41,34121,390,5,8,1,1,48190,False,False,True,False,False,False
0,41,86000,350,6,6,0,0,41000,True,False,False,False,False,False
0,41,177000,385,6,6,0,0,40500,True,False,False,False,False,False
0,41,19000,390,3,6,1,0,33242,False,True,False,False,False,False
0,41,19376,390,5,8,1,1,45861,False,False,True,False,False,False
0,41,36757,390,3,6,1,1,31953,False,True,False,False,False,False
0,41,61802,305,3,6,1,1,32000,False,True,False,False,False,False
0,41,22000,395,5,8,1,1,54800,False,False,True,False,False,False
0,41,31681,280,3,6,1,0,33500,False,False,True,False,False,False
0,41,10339,280,3,6,0,1,36990,False,False,True,False,False,False
0,41,32092,390,3,6,1,1,35113,False,False,True,False,False,False
0,41,198868,350,6,6,0,1,25000,True,False,False,False,False,False
0,41,63750,410,6,8,0,1,36000,False,False,True,False,False,False
0,41,52000,350,6,6,0,1,50000,True,False,False,False,False,False
0,41,14636,390,5,8,1,1,46599,False,False,True,False,False,False
0,41,72000,395,5,8,1,0,24200,False,False,True,False,False,False
0,41,16744,390,5,8,1,1,46999,False,False,True,False,False,False
0,41,41789,395,5,8,1,0,42500,False,False,True,False,False,False
0,41,88000,280,3,6,0,0,39900,False,False,True,False,False,False
0,41,35003,390,5,8,1,1,40999,False,False,True,False,False,False
0,41,143390,280,3,6,0,1,13000,False,False,True,False,False,False
0,41,29000,395,5,8,1,0,49500,False,False,True,False,False,False
0,41,15607,390,5,8,1,1,45999,False,False,True,False,False,False
0,41,49583,390,5,8,1,1,42816,False,False,True,False,False,False
0,41,25396,390,5,8,1,1,43250,False,False,True,False,False,False
0,41,18645,390,5,8,1,1,49700,False,False,True,False,False,False
0,41,10458,390,5,8,1,1,48815,False,False,True,False,False,False
0,41,2990,400,6,6,1,0,69900,True,False,False,False,False,False
0,41,24000,395,5,8,1,1,42000,False,False,False,True,False,False
0,41,117878,350,6,6,1,1,42000,True,False,False,False,False,False
0,41,76249,390,5,8,1,0,40995,False,False,True,False,False,False
0,41,84500,410,6,8,1,1,34000,False,False,True,False,False,False
0,41,157272,350,6,6,0,0,32999,True,False,False,False,False,False
0,41,45867,410,6,8,1,1,43449,False,False,True,False,False,False
0,41,51000,410,6,8,0,1,44900,False,False,True,False,False,False
0,41,57000,400,6,6,0,1,52000,True,False,False,False,False,False
0,41,27839,410,6,8,0,1,41688,False,False,True,False,False,False
0,41,95115,410,6,6,0,1,43640,True,False,False,False,False,False
0,41,124700,410,6,8,0,1,30000,False,False,True,False,False,False
